Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,39.075001,39.310001,38.980000,39.270000,33.817253,4828400
2011-02-17,39.119999,39.200001,38.990002,39.200001,33.756973,4111000
2011-02-18,39.294998,39.400002,39.145000,39.209999,33.765583,5642400
2011-02-22,39.055000,39.455002,38.910000,39.299999,33.843082,5638000
2011-02-23,39.325001,39.555000,39.070000,39.185001,33.744041,4921400
2011-02-24,39.134998,39.259998,38.625000,38.830002,33.438347,5621800
2011-02-25,38.990002,39.189999,38.764999,39.060001,33.636414,2969000
2011-02-28,39.125000,39.310001,39.000000,39.259998,33.808632,3830600
2011-03-01,39.150002,39.459999,38.814999,38.820000,33.429733,5588600
2011-03-02,38.915001,38.919998,38.575001,38.650002,33.283344,5767000
2011-03-03,38.895000,39.180000,38.750000,39.035000,33.614883,5616600
2011-03-04,39.025002,39.095001,38.625000,38.750000,33.369457,6091800
2011-03-07,38.755001,38.860001,38.549999,38.770000,33.386684,5569400
2011-03-08,38.939999,39.180000,38.775002,39.095001,33.666542,5980200
2011-03-09,38.955002,39.505001,38.955002,39.500000,34.015320,3783600
2011-03-10,39.345001,39.650002,39.209999,39.490002,34.006702,5688800
2011-03-11,39.294998,39.705002,39.200001,39.590000,34.092812,3771200
2011-03-14,39.355000,39.439999,38.965000,39.134998,33.700996,5188400
2011-03-15,38.645000,38.860001,38.470001,38.634998,33.270428,6373600
2011-03-16,38.535000,38.544998,38.299999,38.330002,33.007786,7681000
2011-03-17,38.674999,38.779999,38.264999,38.349998,33.024986,6285000
2011-03-18,38.625000,38.674999,38.195000,38.474998,33.132648,8786400
2011-03-21,38.665001,39.255001,38.639999,39.205002,33.761288,6728800
2011-03-22,39.195000,39.575001,39.084999,39.215000,33.769894,4960600
2011-03-23,39.209999,39.395000,38.939999,39.145000,33.709610,5456200
2011-03-24,39.345001,40.169998,39.195000,40.150002,34.575058,7165400
2011-03-25,39.724998,40.250000,39.674999,40.075001,34.510471,4327000
2011-03-28,40.070000,40.474998,40.070000,40.244999,34.656872,6445600
2011-03-29,40.134998,40.375000,40.125000,40.209999,34.626728,4509800
2011-03-30,40.230000,40.619999,40.105000,40.605000,34.966881,4420000
2011-03-31,40.529999,40.680000,40.310001,40.380001,34.773121,4148600
2011-04-01,40.500000,40.669998,40.160000,40.259998,34.669788,4520800
2011-04-04,40.305000,40.564999,40.270000,40.509998,34.885071,2608800
2011-04-05,40.415001,40.555000,40.130001,40.419998,34.807571,3474000
2011-04-06,40.500000,40.830002,40.419998,40.764999,35.104671,5786800
2011-04-07,40.820000,40.845001,40.500000,40.779999,35.117577,4862400
2011-04-08,40.794998,40.919998,40.480000,40.639999,34.997028,3974000
2011-04-11,40.549999,40.860001,40.549999,40.805000,35.139118,4217200
2011-04-12,40.810001,41.860001,40.709999,41.270000,35.539543,9322800
2011-04-13,41.290001,41.334999,40.794998,40.805000,35.139118,5330800
2011-04-14,40.720001,41.075001,40.630001,40.919998,35.238140,6710000
2011-04-15,40.900002,40.985001,40.775002,40.904999,35.225212,6609200
2011-04-18,40.700001,40.845001,40.544998,40.674999,35.027164,4185000
2011-04-19,40.654999,40.785000,40.474998,40.709999,35.057301,5560200
2011-04-20,41.064999,41.064999,40.549999,40.634998,34.992718,5601800
2011-04-21,40.415001,40.595001,40.205002,40.325001,34.975372,4190200
2011-04-25,40.154999,40.244999,39.900002,39.950001,34.650120,4346800
2011-04-26,40.029999,40.415001,40.000000,40.275002,34.932003,6781600
2011-04-27,40.480000,40.665001,40.294998,40.529999,35.153168,4868400
2011-04-28,40.384998,41.625000,40.000000,41.485001,35.981483,9176000
2011-04-29,41.834999,42.500000,41.834999,42.174999,36.579948,9857400
2011-05-02,42.205002,42.369999,42.000000,42.275002,36.666683,5176200
2011-05-03,42.099998,42.404999,42.055000,42.349998,36.731724,5027600
2011-05-04,42.279999,42.930000,42.189999,42.825001,37.143711,9848200
2011-05-05,42.709999,42.805000,42.380001,42.450001,36.818451,5351800
2011-05-06,42.665001,42.724998,42.299999,42.439999,36.809792,4097200
2011-05-09,42.455002,42.584999,42.244999,42.490002,36.853153,3274600
2011-05-10,42.514999,42.814999,42.514999,42.730000,37.061317,3917200
2011-05-11,42.544998,42.794998,42.415001,42.535000,36.892189,4254400
2011-05-12,42.509998,43.730000,42.404999,43.605000,37.820244,7400000
2011-05-13,43.439999,43.570000,43.150002,43.275002,37.534019,5354600
2011-05-16,43.290001,43.410000,42.955002,42.974998,37.273815,4838400
2011-05-17,42.849998,43.259998,42.849998,43.134998,37.412594,4063400
2011-05-18,43.150002,43.215000,42.770000,43.105000,37.386566,4759000
2011-05-19,43.174999,43.474998,43.075001,43.450001,37.685810,3589800
2011-05-20,43.389999,43.494999,43.224998,43.275002,37.534019,3543400
2011-05-23,43.095001,43.285000,42.834999,43.035000,37.325863,4220800
2011-05-24,43.000000,43.029999,42.674999,42.799999,37.122021,3033200
2011-05-25,42.525002,42.615002,42.230000,42.540001,36.896523,4389200
2011-05-26,42.430000,42.790001,42.290001,42.660000,37.000595,3827600
2011-05-27,42.785000,42.939999,42.650002,42.860001,37.174072,2344600
2011-05-31,43.090000,43.790001,43.000000,43.764999,37.959011,6172200
2011-06-01,43.525002,43.654999,43.384998,43.455002,37.690132,5999800
2011-06-02,43.424999,43.424999,42.590000,42.740002,37.070000,5045600
2011-06-03,42.320000,42.500000,41.959999,42.055000,36.475876,5099200
2011-06-06,42.055000,42.395000,41.924999,42.215000,36.614639,4025800
2011-06-07,42.185001,42.330002,41.945000,41.945000,36.380459,4422600
2011-06-08,41.980000,42.209999,41.805000,42.105000,36.519238,4298400
2011-06-09,42.220001,42.689999,42.174999,42.549999,36.905201,4473600
2011-06-10,42.049999,42.514999,41.955002,42.349998,36.731724,6594200
2011-06-13,42.380001,42.775002,42.150002,42.669998,37.009270,6105200
2011-06-14,42.764999,43.430000,42.674999,43.299999,37.555691,6611400
2011-06-15,43.084999,43.369999,42.724998,42.880001,37.191414,5845800
2011-06-16,43.029999,43.365002,42.895000,43.285000,37.542698,5717000
2011-06-17,43.450001,44.009998,43.325001,43.939999,38.110798,8481600
2011-06-20,43.965000,44.639999,43.900002,44.555000,38.644211,7005000
2011-06-21,44.680000,44.680000,44.134998,44.459999,38.561810,6509800
2011-06-22,44.369999,44.564999,43.744999,43.764999,37.959011,5510600
2011-06-23,43.480000,43.480000,42.689999,43.105000,37.386566,8119000
2011-06-24,43.044998,43.259998,42.615002,42.730000,37.061317,6827800
2011-06-27,42.814999,42.915001,42.705002,42.705002,37.039635,4582600
2011-06-28,42.895000,42.980000,42.770000,42.910000,37.217430,3188600
2011-06-29,43.029999,43.455002,42.994999,43.369999,37.616405,4652800
2011-06-30,43.345001,43.764999,43.200001,43.705002,37.906967,3861600
2011-07-01,43.660000,44.305000,43.575001,44.235001,38.366657,4042400
2011-07-05,44.290001,44.340000,43.820000,43.990002,38.154167,4290600
2011-07-06,43.845001,44.209999,43.830002,44.209999,38.344978,4055400
2011-07-07,44.430000,44.514999,44.275002,44.389999,38.501099,3319000
2011-07-08,44.169998,44.375000,43.915001,44.209999,38.344978,3548800
2011-07-11,43.935001,44.334999,43.869999,44.150002,38.292946,4276000
2011-07-12,44.244999,44.439999,43.924999,43.974998,38.141148,4624800
2011-07-13,44.174999,44.375000,43.869999,43.950001,38.119461,2664200
2011-07-14,43.939999,44.014999,43.450001,43.540001,37.763855,5098200
2011-07-15,43.505001,44.549999,43.334999,44.505001,38.600834,8058600
2011-07-18,44.224998,44.445000,43.810001,43.994999,38.158497,4148000
2011-07-19,44.115002,44.400002,43.939999,44.259998,38.388336,3779800
2011-07-20,44.235001,44.455002,44.130001,44.279999,38.405682,2769600
2011-07-21,44.505001,44.715000,44.285000,44.500000,38.596508,3847000
2011-07-22,44.139999,44.209999,43.724998,43.810001,38.247292,3446000
2011-07-25,43.474998,43.660000,43.355000,43.389999,37.880619,3677600
2011-07-26,43.389999,43.750000,43.345001,43.445000,37.928638,2804200
2011-07-27,43.195000,43.410000,42.709999,42.744999,37.317516,5197000
2011-07-28,42.540001,43.165001,42.320000,42.439999,37.051254,5712800
2011-07-29,42.340000,42.650002,42.169998,42.189999,36.832989,4304800
2011-08-01,42.485001,42.525002,41.485001,42.009998,36.675842,4906200
2011-08-02,41.915001,42.650002,41.884998,42.389999,37.007607,7853600
2011-08-03,42.230000,42.290001,41.820000,42.160000,36.806801,6139000
2011-08-04,41.750000,42.439999,41.215000,41.290001,36.047268,9213200
2011-08-05,41.654999,42.415001,40.935001,42.075001,36.732597,9120800
2011-08-08,41.389999,42.410000,41.255001,41.400002,36.143299,12356800
2011-08-09,41.715000,41.740002,39.310001,41.650002,36.361549,14092800
2011-08-10,41.095001,41.494999,39.990002,40.090000,34.999638,10443600
2011-08-11,40.474998,42.570000,40.279999,42.084999,36.741329,11204600
2011-08-12,42.270000,42.930000,42.160000,42.669998,37.252041,5925000
2011-08-15,42.945000,43.130001,42.544998,43.130001,37.653633,5299200
2011-08-16,42.825001,43.430000,42.720001,43.110001,37.636181,4065200
2011-08-17,43.250000,43.540001,42.744999,43.154999,37.675453,3630000
2011-08-18,42.490002,42.939999,41.764999,42.520000,37.121094,7562200
2011-08-19,42.150002,42.930000,42.029999,42.494999,37.099262,8272200
2011-08-22,43.029999,43.095001,42.404999,42.599998,37.190929,4744600
2011-08-23,42.610001,43.505001,42.575001,43.505001,37.981026,4991400
2011-08-24,43.455002,43.740002,43.169998,43.650002,38.107601,6631600
2011-08-25,43.855000,44.049999,43.279999,43.424999,37.911171,5548800
2011-08-26,43.310001,44.009998,42.520000,43.919998,38.343323,4417400
2011-08-29,44.209999,44.900002,44.139999,44.884998,39.185787,4597800
2011-08-30,44.889999,45.450001,44.500000,45.320000,39.565559,4772000
2011-08-31,45.325001,45.494999,44.820000,44.985001,39.273102,6008400
2011-09-01,45.000000,45.404999,44.805000,44.950001,39.242542,4504600
2011-09-02,44.674999,44.825001,44.244999,44.259998,38.640160,4411400
2011-09-06,43.459999,44.575001,43.459999,44.494999,38.845310,6368800
2011-09-07,44.915001,45.910000,44.855000,45.904999,40.076290,6716600
2011-09-08,45.605000,46.000000,45.200001,45.230000,39.486988,7282000
2011-09-09,44.990002,45.070000,44.314999,44.480000,38.832218,5230600
2011-09-12,44.255001,44.349998,43.125000,43.860001,38.290947,7486400
2011-09-13,43.974998,44.889999,43.549999,44.730000,39.050480,5570200
2011-09-14,44.755001,46.110001,44.730000,45.695000,39.892941,8185000
2011-09-15,45.994999,46.160000,45.465000,46.145000,40.285809,5005400
2011-09-16,45.884998,46.865002,45.884998,46.820000,40.875103,8423800
2011-09-19,46.264999,46.775002,46.145000,46.660000,40.735416,5026000
2011-09-20,46.715000,47.445000,46.674999,46.980000,41.014786,4885400
2011-09-21,46.945000,46.970001,44.990002,44.994999,39.281834,8199000
2011-09-22,44.415001,44.619999,42.865002,43.705002,38.155632,12041200
2011-09-23,43.685001,44.625000,43.500000,44.459999,38.814758,6220600
2011-09-26,44.794998,45.660000,44.775002,45.445000,39.674694,6402400
2011-09-27,46.029999,46.430000,45.380001,45.535000,39.753262,5937400
2011-09-28,45.119999,45.500000,44.314999,44.365002,38.731823,7382200
2011-09-29,44.799999,45.145000,44.099998,44.770000,39.085400,5136800
2011-09-30,44.514999,44.994999,44.314999,44.340000,38.709991,5520800
2011-10-03,44.180000,44.919998,44.115002,44.150002,38.544128,5884400
2011-10-04,43.720001,44.285000,43.195000,44.209999,38.596508,6600000
2011-10-05,44.195000,44.814999,43.785000,44.750000,39.067940,6267800
2011-10-06,44.845001,45.105000,44.520000,45.095001,39.369141,5129000
2011-10-07,45.320000,45.625000,45.029999,45.205002,39.465164,3892200
2011-10-10,45.605000,45.955002,45.250000,45.869999,40.045723,3497000
2011-10-11,45.794998,45.805000,45.075001,45.174999,39.438976,4008000
2011-10-12,45.244999,46.040001,45.244999,45.610001,39.818737,3683000
2011-10-13,45.599998,45.840000,45.330002,45.555000,39.770729,3413400
2011-10-14,45.930000,46.230000,45.814999,46.169998,40.307640,2951400
2011-10-17,45.950001,46.290001,45.415001,45.470001,39.696510,3115600
2011-10-18,45.299999,46.410000,45.185001,46.169998,40.307640,4034200
2011-10-19,46.029999,46.439999,45.974998,46.090000,40.237797,3479600
2011-10-20,46.090000,46.494999,45.709999,45.810001,39.993351,3796400
2011-10-21,45.924999,46.959999,45.855000,46.959999,41.258522,6095600
2011-10-24,46.814999,46.814999,45.459999,45.619999,40.081200,7195200
2011-10-25,45.625000,45.650002,44.875000,44.990002,39.527691,6079600
2011-10-26,45.400002,45.634998,44.369999,45.270000,39.773701,7540800
2011-10-27,45.770000,45.895000,43.209999,45.665001,40.120743,10546400
2011-10-28,45.205002,45.869999,44.930000,45.610001,40.072418,4726800
2011-10-31,45.389999,45.794998,45.174999,45.185001,39.699028,5125200
2011-11-01,44.465000,44.935001,44.000000,44.044998,38.697422,7302600
2011-11-02,44.500000,44.549999,43.825001,43.970001,38.631523,4431200
2011-11-03,44.110001,44.389999,43.810001,44.259998,38.886326,6782200
2011-11-04,44.009998,44.110001,43.575001,44.029999,38.684250,5767400
2011-11-07,44.230000,44.610001,43.509998,44.224998,38.855576,4856800
2011-11-08,44.459999,44.799999,44.250000,44.720001,39.290470,5662200
2011-11-09,44.049999,44.244999,43.575001,43.724998,38.416279,5402800
2011-11-10,44.009998,44.189999,43.595001,44.070000,38.719391,3877600
2011-11-11,44.264999,44.700001,44.264999,44.584999,39.171864,2960800
2011-11-14,44.334999,44.549999,44.064999,44.325001,38.943436,2543800
2011-11-15,44.380001,44.555000,44.185001,44.395000,39.004925,4131400
2011-11-16,44.165001,44.884998,44.000000,44.320000,38.939049,4620800
2011-11-17,44.134998,44.360001,43.730000,44.020000,38.675468,4001200
2011-11-18,44.230000,44.549999,44.080002,44.305000,38.925861,3874000
2011-11-21,43.759998,44.115002,43.494999,43.720001,38.411888,4075200
2011-11-22,43.884998,44.544998,43.794998,44.099998,38.745758,4613200
2011-11-23,43.730000,43.930000,43.095001,43.240002,37.990166,4408600
2011-11-25,43.294998,43.705002,43.215000,43.365002,38.099987,1153200
2011-11-28,44.049999,44.299999,43.900002,44.139999,38.780891,3898600
2011-11-29,44.334999,44.945000,44.235001,44.849998,39.404686,4760600
2011-11-30,45.314999,45.820000,45.259998,45.750000,40.195419,6007400
2011-12-01,45.605000,45.990002,44.994999,45.055000,39.584805,5925600
2011-12-02,45.445000,45.625000,45.044998,45.095001,39.619946,3954600
2011-12-05,45.424999,45.490002,45.049999,45.209999,39.720985,3482600
2011-12-06,45.334999,45.424999,45.029999,45.270000,39.773701,3442200
2011-12-07,45.290001,45.785000,44.950001,45.599998,40.063629,3932000
2011-12-08,45.430000,45.630001,45.139999,45.275002,39.778091,3609000
2011-12-09,45.240002,45.509998,45.134998,45.230000,39.738552,2969400
2011-12-12,45.220001,45.419998,44.695000,45.105000,39.628742,3299600
2011-12-13,45.095001,45.294998,44.755001,44.845001,39.400299,4277800
2011-12-14,44.904999,45.220001,44.564999,44.650002,39.228977,3762200
2011-12-15,44.889999,45.400002,44.794998,45.290001,39.791267,3940800
2011-12-16,45.500000,45.520000,44.639999,44.945000,39.488163,6571400
2011-12-19,45.230000,45.619999,44.865002,44.955002,39.496937,3302800
2011-12-20,45.240002,45.799999,45.165001,45.775002,40.217388,3367000
2011-12-21,45.875000,46.500000,45.790001,46.485001,40.841190,5460400
2011-12-22,46.445000,46.445000,45.950001,46.205002,40.595177,3233200
2011-12-23,46.180000,46.575001,46.180000,46.544998,40.893898,2386400
2011-12-27,46.544998,46.924999,46.509998,46.669998,41.003727,2254200
2011-12-28,46.724998,46.810001,46.305000,46.365002,40.735756,2821000
2011-12-29,46.375000,46.654999,46.209999,46.610001,40.951012,3420400
2011-12-30,46.400002,46.544998,46.049999,46.195000,40.586399,2985400
2012-01-03,45.695000,46.060001,45.299999,45.540001,40.010921,6347600
2012-01-04,45.500000,45.540001,45.064999,45.299999,39.800064,4350200
2012-01-05,45.080002,45.224998,44.755001,45.070000,39.597984,5232800
2012-01-06,45.205002,45.224998,44.695000,44.900002,39.448627,3881000
2012-01-09,45.070000,45.125000,44.740002,44.889999,39.439842,4152400
2012-01-10,45.005001,45.075001,44.625000,44.724998,39.294872,5679200
2012-01-11,44.685001,44.695000,44.075001,44.255001,38.881927,5438000
2012-01-12,44.375000,44.525002,44.115002,44.275002,38.899502,15039200
2012-01-13,44.134998,44.325001,43.924999,44.259998,38.886326,14450200
2012-01-17,44.514999,44.939999,44.514999,44.865002,39.417873,14860200
2012-01-18,44.875000,45.250000,44.770000,45.154999,39.672657,3905400
2012-01-19,44.990002,45.240002,44.794998,44.985001,39.523308,5160600
2012-01-20,44.805000,44.830002,44.154999,44.500000,39.350868,6467200
2012-01-23,44.290001,44.474998,44.080002,44.185001,39.072323,4333600
2012-01-24,43.865002,44.200001,43.610001,44.125000,39.019264,5123200
2012-01-25,43.959999,44.794998,43.959999,44.720001,39.545414,4835000
2012-01-26,44.930000,46.070000,44.869999,45.674999,40.389912,9754800
2012-01-27,45.389999,45.450001,45.020000,45.200001,39.969875,5654600
2012-01-30,45.290001,45.345001,44.610001,44.755001,39.576359,5652400
2012-01-31,44.889999,45.465000,44.884998,45.360001,40.111355,5923200
2012-02-01,45.544998,45.875000,45.384998,45.564999,40.292637,4334400
2012-02-02,45.840000,45.935001,45.389999,45.445000,40.186523,3845000
2012-02-03,45.770000,46.049999,45.660000,45.770000,40.473907,4805000
2012-02-06,45.634998,45.884998,45.474998,45.619999,40.341274,3161200
2012-02-07,45.514999,45.889999,45.505001,45.770000,40.473907,2961200
2012-02-08,45.919998,45.919998,45.455002,45.735001,40.442959,3217400
2012-02-09,45.720001,45.900002,45.529999,45.880001,40.571186,3353800
2012-02-10,45.654999,45.790001,45.455002,45.584999,40.310322,3855200
2012-02-13,45.750000,45.994999,45.625000,45.820000,40.518135,2681600
2012-02-14,45.744999,45.955002,45.625000,45.950001,40.633080,2877400
2012-02-15,45.959999,46.294998,45.880001,46.080002,40.748043,3347400
2012-02-16,46.189999,46.709999,46.189999,46.660000,41.260921,3708600
2012-02-17,46.799999,46.924999,46.439999,46.625000,41.229977,3483800
2012-02-21,46.785000,46.904999,46.470001,46.685001,41.283043,3421600
2012-02-22,46.540001,46.740002,46.205002,46.570000,41.181347,2930400
2012-02-23,46.424999,46.950001,46.325001,46.665001,41.265354,4214200
2012-02-24,46.865002,46.865002,46.334999,46.650002,41.252094,3677400
2012-02-27,46.494999,46.605000,46.105000,46.195000,40.849739,4871200
2012-02-28,46.334999,46.520000,46.139999,46.485001,41.106182,3728200
2012-02-29,46.490002,46.744999,46.310001,46.590000,41.199032,4390000
2012-03-01,46.500000,46.750000,46.305000,46.424999,41.053131,4123600
2012-03-02,46.404999,46.639999,46.365002,46.599998,41.207867,2521600
2012-03-05,46.500000,46.764999,46.474998,46.674999,41.274189,2335000
2012-03-06,46.715000,46.904999,46.424999,46.669998,41.269768,5260200
2012-03-07,46.634998,46.775002,46.250000,46.415001,41.044289,4056000
2012-03-08,46.700001,46.985001,46.639999,46.970001,41.535061,2766400
2012-03-09,46.889999,47.049999,46.645000,46.990002,41.552742,3145400
2012-03-12,47.165001,47.310001,46.994999,47.240002,41.773819,2965800
2012-03-13,47.400002,47.625000,47.224998,47.615002,42.105434,4342200
2012-03-14,47.575001,47.869999,47.535000,47.575001,42.070049,3552000
2012-03-15,47.419998,47.834999,47.419998,47.709999,42.189438,3156000
2012-03-16,47.740002,47.830002,47.279999,47.395000,41.910877,6149200
2012-03-19,47.689999,47.779999,47.400002,47.685001,42.167324,3946600
2012-03-20,47.439999,48.035000,47.439999,47.825001,42.291126,2969200
2012-03-21,47.755001,48.200001,47.755001,48.084999,42.521038,3887800
2012-03-22,47.910000,48.189999,47.869999,48.139999,42.569683,2968400
2012-03-23,48.099998,48.165001,47.814999,47.970001,42.419350,2988400
2012-03-26,48.115002,48.419998,48.044998,48.404999,42.804020,3088800
2012-03-27,48.500000,48.645000,48.320000,48.355000,42.759804,2962800
2012-03-28,48.224998,48.270000,47.924999,48.025002,42.467983,4100000
2012-03-29,47.825001,48.435001,47.764999,48.345001,42.750973,4815000
2012-03-30,48.500000,48.965000,48.465000,48.889999,43.232891,6021800
2012-04-02,48.840000,49.224998,48.830002,49.220001,43.524712,5235400
2012-04-03,49.244999,49.380001,48.994999,49.115002,43.431858,4879600
2012-04-04,48.790001,49.125000,48.785000,48.924999,43.263844,3540400
2012-04-05,48.900002,49.139999,48.639999,49.080002,43.400921,4318800
2012-04-09,48.830002,48.830002,48.435001,48.520000,42.905708,3772800
2012-04-10,48.384998,48.404999,47.935001,48.084999,42.521038,4731600
2012-04-11,48.485001,48.705002,48.270000,48.270000,42.684643,7085000
2012-04-12,48.215000,48.814999,48.189999,48.720001,43.082565,14848400
2012-04-13,48.730000,48.970001,48.369999,48.605000,42.980869,12762000
2012-04-16,48.764999,49.099998,48.685001,48.834999,43.184254,13182200
2012-04-17,49.025002,49.360001,48.730000,49.294998,43.591030,3506200
2012-04-18,49.110001,49.384998,48.955002,49.250000,43.551231,2653000
2012-04-19,49.345001,49.384998,48.875000,49.090000,43.409752,3531200
2012-04-20,48.910000,49.500000,48.900002,49.439999,43.997089,4065200
2012-04-23,49.084999,49.090000,48.619999,48.860001,43.480949,3243200
2012-04-24,49.000000,49.264999,48.860001,49.215000,43.796867,2960400
2012-04-25,49.325001,49.869999,49.209999,49.790001,44.308559,4974200
2012-04-26,49.779999,49.919998,49.259998,49.735001,44.259617,3556400
2012-04-27,49.380001,49.450001,49.029999,49.189999,43.774616,5788200
2012-04-30,49.075001,49.470001,49.025002,49.470001,44.023788,4164400
2012-05-01,49.485001,49.794998,49.270000,49.549999,44.094986,3598200
2012-05-02,49.595001,50.174999,49.544998,50.174999,44.651173,3708000
2012-05-03,50.070000,50.404999,49.875000,49.994999,44.490986,4760600
2012-05-04,50.080002,50.080002,49.549999,49.564999,44.108334,3420400
2012-05-07,49.619999,49.895000,49.500000,49.799999,44.317451,3400600
2012-05-08,49.650002,49.730000,49.415001,49.590000,44.130585,3518000
2012-05-09,49.290001,49.834999,49.290001,49.540001,44.086082,3820200
2012-05-10,49.764999,49.994999,49.564999,49.825001,44.339706,4669400
2012-05-11,49.750000,49.904999,49.650002,49.654999,44.188431,4174600
2012-05-14,49.380001,49.674999,49.380001,49.505001,44.054935,3184600
2012-05-15,49.840000,50.910000,49.830002,50.520000,44.958199,13296200
2012-05-16,50.575001,50.970001,50.505001,50.660000,45.082783,4099400
2012-05-17,50.605000,50.689999,49.904999,49.904999,44.410904,4256200
2012-05-18,50.060001,50.115002,49.259998,49.395000,43.957035,6050600
2012-05-21,49.500000,49.514999,49.000000,49.480000,44.032684,4970000
2012-05-22,49.564999,50.055000,49.480000,49.595001,44.135033,4480600
2012-05-23,49.410000,49.540001,48.855000,49.195000,43.779068,4600000
2012-05-24,49.220001,49.820000,49.220001,49.564999,44.108334,3501000
2012-05-25,49.665001,49.820000,49.334999,49.400002,43.961506,2481600
2012-05-29,49.580002,49.750000,49.375000,49.680000,44.210670,2796200
2012-05-30,49.494999,49.735001,49.235001,49.415001,43.974857,5429800
2012-05-31,49.505001,49.505001,49.020000,49.150002,43.739017,4892400
2012-06-01,48.855000,49.029999,48.209999,48.240002,42.929199,4616800
2012-06-04,48.244999,48.650002,48.105000,48.584999,43.236229,3371400
2012-06-05,48.525002,48.744999,48.185001,48.625000,43.271820,3095200
2012-06-06,48.735001,49.165001,48.544998,49.165001,43.752361,4058000
2012-06-07,49.369999,49.705002,49.305000,49.375000,43.939251,3901600
2012-06-08,49.400002,50.150002,49.375000,50.084999,44.571087,3109600
2012-06-11,50.275002,50.340000,49.935001,49.994999,44.490986,3559800
2012-06-12,49.994999,50.095001,49.645000,50.025002,44.517689,3719600
2012-06-13,49.799999,50.275002,49.665001,50.105000,44.588882,3333000
2012-06-14,50.235001,50.724998,50.134998,50.660000,45.082783,3255200
2012-06-15,50.799999,50.965000,50.654999,50.764999,45.176220,4105600
2012-06-18,50.700001,50.875000,50.445000,50.834999,45.238514,3005600
2012-06-19,50.820000,50.985001,50.505001,50.650002,45.073883,3321800
2012-06-20,50.084999,50.365002,49.810001,50.365002,44.820267,5206000
2012-06-21,50.450001,50.450001,49.720001,49.724998,44.250717,3446000
2012-06-22,49.959999,50.250000,49.900002,49.950001,44.450939,6369000
2012-06-25,49.584999,49.775002,49.500000,49.660000,44.192867,3051800
2012-06-26,49.830002,50.275002,49.740002,50.049999,44.539940,3040600
2012-06-27,50.139999,50.799999,50.134998,50.750000,45.162868,2985600
2012-06-28,50.560001,51.000000,50.465000,50.994999,45.380905,2936000
2012-06-29,51.369999,52.165001,50.985001,52.049999,46.319752,5399200
2012-07-02,51.705002,51.915001,51.500000,51.860001,46.150669,3448000
2012-07-03,51.849998,52.580002,51.759998,52.305000,46.546680,2071600
2012-07-05,52.209999,52.500000,51.959999,52.325001,46.564480,2461200
2012-07-06,52.049999,52.314999,51.959999,52.145000,46.404301,1952000
2012-07-09,52.285000,52.305000,51.889999,52.130001,46.390953,2553800
2012-07-10,52.240002,52.255001,51.849998,51.950001,46.230766,2585400
2012-07-11,52.080002,52.080002,51.685001,51.915001,46.199615,3325400
2012-07-12,51.840000,52.035000,51.485001,51.805000,46.101734,3586000
2012-07-13,51.855000,52.880001,51.855000,52.730000,46.924892,2849200
2012-07-16,52.540001,52.730000,52.174999,52.185001,46.439899,3687600
2012-07-17,52.384998,52.724998,52.310001,52.580002,46.791405,2958400
2012-07-18,52.494999,53.029999,52.384998,52.639999,46.844803,2789200
2012-07-19,52.639999,52.930000,52.270000,52.810001,46.996094,3061000
2012-07-20,52.445000,52.665001,51.834999,51.950001,46.503754,5090400
2012-07-23,51.610001,51.904999,51.299999,51.395000,46.006931,2995000
2012-07-24,51.395000,51.424999,50.759998,51.049999,45.698093,3574400
2012-07-25,51.180000,51.395000,50.794998,51.125000,45.765244,3331200
2012-07-26,52.384998,53.415001,52.090000,53.189999,47.613743,5617400
2012-07-27,52.404999,53.840000,52.345001,53.584999,47.967339,6594800
2012-07-30,53.634998,54.250000,53.580002,53.735001,48.101616,3473400
2012-07-31,53.625000,53.860001,53.430000,53.680000,48.052380,3465000
2012-08-01,53.904999,54.919998,53.134998,53.299999,47.712219,3948600
2012-08-02,52.935001,53.189999,52.389999,52.685001,47.161686,4284200
2012-08-03,53.270000,53.744999,53.080002,53.230000,47.649555,3599400
2012-08-06,53.185001,53.474998,52.974998,53.174999,47.600319,2405800
2012-08-07,53.299999,53.525002,52.404999,52.439999,46.942379,4507600
2012-08-08,52.424999,52.705002,52.340000,52.634998,47.116943,3280000
2012-08-09,52.529999,52.705002,52.384998,52.474998,46.973705,3117600
2012-08-10,52.380001,52.730000,52.360001,52.685001,47.161686,2454400
2012-08-13,52.500000,52.830002,52.389999,52.775002,47.242256,2173000
2012-08-14,52.730000,52.904999,52.525002,52.709999,47.184074,2428000
2012-08-15,52.535000,53.255001,52.500000,52.750000,47.219875,3286200
2012-08-16,52.689999,52.965000,52.564999,52.915001,47.367580,2100200
2012-08-17,53.049999,53.200001,52.935001,53.090000,47.524235,2992000
2012-08-20,53.090000,53.180000,52.634998,52.974998,47.421284,2601600
2012-08-21,52.939999,53.205002,52.695000,52.849998,47.309387,2243800
2012-08-22,52.660000,52.865002,52.500000,52.685001,47.161686,1870600
2012-08-23,52.660000,52.744999,52.330002,52.355000,46.866283,1942800
2012-08-24,52.455002,52.955002,52.250000,52.884998,47.340721,2335800
2012-08-27,52.759998,53.000000,52.634998,52.900002,47.354153,2283400
2012-08-28,52.709999,53.330002,52.709999,53.174999,47.600319,3483600
2012-08-29,53.375000,53.450001,53.180000,53.215000,47.636135,2672200
